1,22173
2,62095B
3,22853
4,44228
5,90013A
6,85114B
7,84754
8,22577
9,22531
10,22291
11,16161P
12,21908
13,21814
14,21896
15,21623
16,21945
17,22945
18,22776
19,85194L
20,20868
21,90204
22,20961
23,90199A
24,72741
25,20857
26,90214P
27,84270
28,84596F
29,84569B
30,22194
31,21579
32,20861
33,20663
34,84988
35,22383
36,90050
37,22754
38,22101
39,22155
40,22197
41,22441
42,90002D
43,21784
44,22617
45,21523
46,15056P
47,84509C
48,22712
49,85049g
50,20878
51,22409
52,84818
53,85006
54,21725
55,21819
56,21132
57,21821
58,22319
59,84559B
60,90199B
61,46000U
62,21175
63,84898F
64,22932
65,20702
66,16169P
67,85232B
68,85167B
69,84584
70,90138
71,16168M
72,21710
73,21245
74,22925
75,85018C
76,35648
77,21982
78,21369
79,84828
80,22867
81,84843
82,21086
83,90042A
84,22447
85,22697
86,72133
87,22935
88,22937
89,22771
90,22067
91,21488
92,35004C
93,22434
94,90202A
95,21556
96,22834
97,47518f
98,84993A
99,47369A
100,90198A
101,22453
102,84226
103,21787
104,85170D
105,21576
106,90132
107,85055
108,85032A
109,22421
110,22707
111,84926E
112,21544
113,79329
114,84931A
115,22311
116,90155
117,90000B
118,90038B
119,22961
120,22805
121,21485
122,22293
123,20758
124,85034C
125,22826
126,85023C
127,22626
128,90092
129,21518
130,22717
131,22551
132,84849B
133,84507C
134,20980
135,21564
136,22714
137,22900
138,22830
139,22562
140,22952
141,22482
142,37467
143,85130C
144,21040
145,22813
146,85127
147,20771
148,21746
149,35954
150,90129C
151,22491
152,22701
153,21638
154,20698
155,22219
156,22260
157,22726
158,84596L
159,22907
160,47591D
161,22785
162,21131
163,21824
164,84559a
165,22457
166,85227
167,22904
168,21286
169,22914
170,22660
171,90179A
172,22050
173,82486
174,22747
175,85131A
176,22521
177,72815
178,22550
179,85039C
180,21365
181,85020
182,22245
183,90143
184,85014b
185,21407
186,21080
187,22713
188,46776B
189,21745
190,84971S
191,20892
192,21632
193,22505
194,22910
195,21172
196,22432
197,21244
198,22638
199,22621
200,84688
201,79192A
202,20954
203,22985
204,90086
205,21705
206,84880
207,22282
208,22405
209,22891
210,21402
211,22565
212,20856
213,22365
214,85185B
215,90094
216,22363
217,85169A
218,46000P
219,84925F
220,85118
221,21937
222,84800S
223,22123
224,21174
225,72127
226,20719
227,85230G
228,84539
229,21895
230,84631
231,20764
232,20671
233,84875B
234,22289
235,21361
236,20871
237,20734
238,22946
239,22078
240,22921
241,23230
242,78124
243,84881
244,21793
245,22475
246,20696
247,90136
248,84744
249,84663A
250,90054
251,17091J
252,20960
253,21743
254,35597A
255,85141
256,37495
257,21534
258,84970l
259,22430
260,22752
261,72799E
262,72780
263,85136B
264,22153
265,35607A
266,84795B
267,90053
268,22130
269,85096
270,90130D
271,72800D
272,21371
273,21641
274,22651
275,90201D
276,16054
277,22803
278,84598
279,48111
280,22501
281,21121
282,22313
283,82599
284,90161C
285,22703
286,85129D
287,84546
288,22610
289,22086
290,90184C
291,84913A
292,84078A
293,21472
294,22152
295,84950
296,22184
297,72760B
298,90002D
299,21932
300,51014L
301,21447
302,37461
303,84616
304,21129
